Model,Dataset,Temperature,Question_UUID,Source,Solution_Level_Validity,Solution_Level_Redundancy,Solution_Score_Shepherd
Qwen3-0.6B,aime,0.2,72,aime,0.649658203125,0.456298828125,0.0526123046875
Qwen3-0.6B,aime,0.2,73,aime,0.485595703125,0.56640625,0.055816650390625
Qwen3-0.6B,aime,0.2,74,aime,0.0,0.0,0.29736328125
Qwen3-0.6B,aime,0.2,75,aime,0.34466552734375,0.6689453125,0.103759765625
Qwen3-0.6B,aime,0.2,76,aime,0.1202392578125,0.55029296875,0.09271240234375
Qwen3-0.6B,aime,0.2,77,aime,0.5419921875,0.365966796875,0.0321044921875
Qwen3-0.6B,aime,0.2,78,aime,0.192718505859375,0.5751953125,0.154052734375
Qwen3-0.6B,aime,0.2,79,aime,0.19903564453125,0.5048828125,0.1688232421875
Qwen3-0.6B,aime,0.2,80,aime,0.1895751953125,0.422607421875,0.33447265625
Qwen3-0.6B,aime,0.2,81,aime,0.0,0.0,0.385009765625
Qwen3-0.6B,aime,0.2,82,aime,0.0,0.0,0.262939453125
Qwen3-0.6B,aime,0.2,83,aime,0.04754638671875,0.568359375,0.105224609375
Qwen3-0.6B,aime,0.2,84,aime,0.2728271484375,0.673828125,0.1480712890625
Qwen3-0.6B,aime,0.2,85,aime,0.25927734375,0.6171875,0.0792236328125
Qwen3-0.6B,aime,0.2,86,aime,0.333251953125,0.1851806640625,0.106689453125
Qwen3-0.6B,aime,0.2,87,aime,0.814697265625,0.55810546875,0.140380859375
Qwen3-0.6B,aime,0.2,88,aime,0.0968780517578125,0.48095703125,0.265869140625
Qwen3-0.6B,aime,0.2,89,aime,0.5908203125,0.1669921875,0.1943359375
Qwen3-0.6B,aime,0.3,0,aime,0.4217529296875,0.65966796875,0.1561279296875
Qwen3-0.6B,aime,0.3,1,aime,0.24261474609375,0.58544921875,0.048858642578125
Qwen3-0.6B,aime,0.3,2,aime,0.129791259765625,0.5625,0.08758544921875
Qwen3-0.6B,aime,0.3,3,aime,0.19573974609375,0.5634765625,0.1500244140625
Qwen3-0.6B,aime,0.3,4,aime,0.397705078125,0.58984375,0.0592041015625
Qwen3-0.6B,aime,0.3,5,aime,0.175201416015625,0.677734375,0.106689453125
Qwen3-0.6B,aime,0.3,6,aime,0.101104736328125,0.67919921875,0.2421875
Qwen3-0.6B,aime,0.3,7,aime,0.187774658203125,0.51025390625,0.1500244140625
Qwen3-0.6B,aime,0.3,8,aime,0.111785888671875,0.5693359375,0.0792236328125
Qwen3-0.6B,aime,0.3,9,aime,0.3074951171875,0.386474609375,0.0850830078125
Qwen3-0.6B,aime,0.3,10,aime,0.2822265625,0.36328125,0.303955078125
Qwen3-0.6B,aime,0.3,11,aime,0.107818603515625,0.4150390625,0.12420654296875
Qwen3-0.6B,aime,0.3,12,aime,0.251708984375,0.5068359375,0.307373046875
Qwen3-0.6B,aime,0.3,13,aime,0.159423828125,0.470703125,0.158203125
Qwen3-0.6B,aime,0.3,14,aime,0.2677001953125,0.425048828125,0.1666259765625
Qwen3-0.6B,aime,0.3,15,aime,0.0,0.0,0.25390625
Qwen3-0.6B,aime,0.3,16,aime,0.2415771484375,0.564453125,0.127685546875
Qwen3-0.6B,aime,0.3,17,aime,0.163238525390625,0.52734375,0.11279296875
Qwen3-0.6B,aime,0.3,18,aime,0.174774169921875,0.65478515625,0.1422119140625
Qwen3-0.6B,aime,0.3,19,aime,0.09820556640625,0.576171875,0.11920166015625
Qwen3-0.6B,aime,0.3,20,aime,0.1773681640625,0.475341796875,0.10821533203125
Qwen3-0.6B,aime,0.3,21,aime,0.0,0.0,0.219970703125
Qwen3-0.6B,aime,0.3,22,aime,0.14495849609375,0.525390625,0.103759765625
Qwen3-0.6B,aime,0.3,23,aime,0.486083984375,0.28955078125,0.19189453125
Qwen3-0.6B,aime,0.3,24,aime,0.4298095703125,0.36572265625,0.1871337890625
Qwen3-0.6B,aime,0.3,25,aime,0.5953369140625,0.1785888671875,0.2568359375
Qwen3-0.6B,aime,0.3,26,aime,0.608642578125,0.48974609375,0.248046875
Qwen3-0.6B,aime,0.3,27,aime,0.180816650390625,0.201904296875,0.182373046875
Qwen3-0.6B,aime,0.3,28,aime,0.0,0.0,0.248046875
Qwen3-0.6B,aime,0.3,29,aime,0.114044189453125,0.468505859375,0.115966796875
Qwen3-0.6B,aime,0.3,30,aime,0.3775634765625,0.5146484375,0.0726318359375
Qwen3-0.6B,aime,0.3,31,aime,0.13812255859375,0.6181640625,0.105224609375
Qwen3-0.6B,aime,0.3,32,aime,0.2080078125,0.50244140625,0.04083251953125
Qwen3-0.6B,aime,0.3,33,aime,0.17041015625,0.489501953125,0.1312255859375
Qwen3-0.6B,aime,0.3,34,aime,0.3702392578125,0.148681640625,0.16455078125
Qwen3-0.6B,aime,0.3,35,aime,0.128570556640625,0.26953125,0.033599853515625
Qwen3-0.6B,aime,0.3,36,aime,0.16827392578125,0.311767578125,0.0953369140625
Qwen3-0.6B,aime,0.3,37,aime,0.19342041015625,0.383056640625,0.0792236328125
Qwen3-0.6B,aime,0.3,38,aime,0.0,0.0,0.1175537109375
Qwen3-0.6B,aime,0.3,39,aime,0.3037109375,0.357177734375,0.05419921875
Qwen3-0.6B,aime,0.3,40,aime,0.24993896484375,0.556640625,0.07476806640625
Qwen3-0.6B,aime,0.3,41,aime,0.32855224609375,0.5927734375,0.07366943359375
Qwen3-0.6B,aime,0.3,42,aime,0.52471923828125,0.34716796875,0.09271240234375
Qwen3-0.6B,aime,0.3,43,aime,0.31201171875,0.51123046875,0.06561279296875
Qwen3-0.6B,aime,0.3,44,aime,0.1513671875,0.494384765625,0.115966796875
Qwen3-0.6B,aime,0.3,45,aime,0.0,0.0,0.441650390625
Qwen3-0.6B,aime,0.3,46,aime,0.31787109375,0.482421875,0.1259765625
Qwen3-0.6B,aime,0.3,47,aime,0.12998199462890625,0.25634765625,0.060089111328125
Qwen3-0.6B,aime,0.3,48,aime,0.0889739990234375,0.697265625,0.102294921875
Qwen3-0.6B,aime,0.3,49,aime,0.24237060546875,0.65380859375,0.1688232421875
Qwen3-0.6B,aime,0.3,50,aime,0.5091552734375,0.52197265625,0.120849609375
Qwen3-0.6B,aime,0.3,51,aime,0.5826416015625,0.42431640625,0.291015625
Qwen3-0.6B,aime,0.3,52,aime,0.18048095703125,0.47607421875,0.058349609375
Qwen3-0.6B,aime,0.3,53,aime,0.117645263671875,0.6552734375,0.2120361328125
Qwen3-0.6B,aime,0.3,54,aime,0.229217529296875,0.455322265625,0.09271240234375
Qwen3-0.6B,aime,0.3,55,aime,0.269073486328125,0.53857421875,0.070556640625
Qwen3-0.6B,aime,0.3,56,aime,0.2734375,0.391357421875,0.1312255859375
Qwen3-0.6B,aime,0.3,57,aime,0.0761260986328125,0.351318359375,0.120849609375
Qwen3-0.6B,aime,0.3,58,aime,0.128875732421875,0.1927490234375,0.0966796875
Qwen3-0.6B,aime,0.3,59,aime,0.2113037109375,0.53076171875,0.09271240234375
Qwen3-0.6B,aime,0.3,60,aime,0.357269287109375,0.53857421875,0.05499267578125
Qwen3-0.6B,aime,0.3,61,aime,0.0355682373046875,0.59228515625,0.134765625
Qwen3-0.6B,aime,0.3,62,aime,0.2548828125,0.5732421875,0.3310546875
Qwen3-0.6B,aime,0.3,63,aime,0.0,0.0,0.204345703125
Qwen3-0.6B,aime,0.3,64,aime,0.2763671875,0.328857421875,0.06854248046875
Qwen3-0.6B,aime,0.3,65,aime,0.0560150146484375,0.58154296875,0.259765625
Qwen3-0.6B,aime,0.3,66,aime,0.168182373046875,0.580078125,0.1500244140625
Qwen3-0.6B,aime,0.3,67,aime,0.3756103515625,0.429443359375,0.2147216796875
Qwen3-0.6B,aime,0.3,68,aime,0.188751220703125,0.53125,0.2254638671875
Qwen3-0.6B,aime,0.3,69,aime,0.2630615234375,0.58642578125,0.127685546875
Qwen3-0.6B,aime,0.3,70,aime,0.0,0.0,0.3701171875
Qwen3-0.6B,aime,0.3,71,aime,0.722900390625,0.55712890625,0.05108642578125
Qwen3-0.6B,aime,0.3,72,aime,0.1771392822265625,0.59912109375,0.08758544921875
Qwen3-0.6B,aime,0.3,73,aime,0.15740966796875,0.55126953125,0.08154296875
Qwen3-0.6B,aime,0.3,74,aime,0.1566619873046875,0.552734375,0.08880615234375
Qwen3-0.6B,aime,0.3,75,aime,0.106231689453125,0.300537109375,0.30078125
Qwen3-0.6B,aime,0.3,76,aime,0.106048583984375,0.64208984375,0.0618896484375
Qwen3-0.6B,aime,0.3,77,aime,0.0604095458984375,0.6357421875,0.04742431640625
Qwen3-0.6B,aime,0.3,78,aime,0.255859375,0.47998046875,0.204345703125
Qwen3-0.6B,aime,0.3,79,aime,0.280609130859375,0.468994140625,0.29736328125
Qwen3-0.6B,aime,0.3,80,aime,0.0,0.0,0.46484375
Qwen3-0.6B,aime,0.3,81,aime,0.4263916015625,0.638671875,0.07366943359375
Qwen3-0.6B,aime,0.3,82,aime,0.6864013671875,0.365966796875,0.08880615234375
Qwen3-0.6B,aime,0.3,83,aime,0.0,0.0,0.50390625
Qwen3-0.6B,aime,0.3,84,aime,0.1583251953125,0.5341796875,0.219970703125
Qwen3-0.6B,aime,0.3,85,aime,0.0,0.0,0.59619140625
Qwen3-0.6B,aime,0.3,86,aime,0.26751708984375,0.482421875,0.0966796875
Qwen3-0.6B,aime,0.3,87,aime,0.546142578125,0.4658203125,0.0384521484375
Qwen3-0.6B,aime,0.3,88,aime,0.15472412109375,0.339599609375,0.1365966796875
Qwen3-0.6B,aime,0.3,89,aime,0.3626708984375,0.41650390625,0.07586669921875
Qwen3-0.6B,aime,0.4,0,aime,0.0,0.0,0.2783203125
Qwen3-0.6B,aime,0.4,1,aime,0.1208648681640625,0.406982421875,0.0259552001953125
Qwen3-0.6B,aime,0.4,2,aime,0.1866455078125,0.55322265625,0.115966796875
Qwen3-0.6B,aime,0.4,3,aime,0.189605712890625,0.55615234375,0.12939453125
Qwen3-0.6B,aime,0.4,4,aime,0.267822265625,0.414306640625,0.0618896484375
Qwen3-0.6B,aime,0.4,5,aime,0.33697509765625,0.62255859375,0.06756591796875
Qwen3-0.6B,aime,0.4,6,aime,0.142669677734375,0.599609375,0.184814453125
Qwen3-0.6B,aime,0.4,7,aime,0.27044677734375,0.6201171875,0.058349609375
Qwen3-0.6B,aime,0.4,8,aime,0.18927001953125,0.395751953125,0.2783203125
Qwen3-0.6B,aime,0.4,9,aime,0.3033447265625,0.548828125,0.2017822265625
Qwen3-0.6B,aime,0.4,10,aime,0.0,0.0,0.1943359375
Qwen3-0.6B,aime,0.4,11,aime,0.381591796875,0.56982421875,0.055816650390625
Qwen3-0.6B,aime,0.4,12,aime,0.5428466796875,0.57080078125,0.06951904296875
Qwen3-0.6B,aime,0.4,13,aime,0.13916015625,0.459228515625,0.1329345703125
Qwen3-0.6B,aime,0.4,14,aime,0.174041748046875,0.322265625,0.1365966796875
Qwen3-0.6B,aime,0.4,15,aime,0.0680389404296875,0.2169189453125,0.127685546875
Qwen3-0.6B,aime,0.4,16,aime,0.140655517578125,0.6513671875,0.154052734375
Qwen3-0.6B,aime,0.4,17,aime,0.18267822265625,0.611328125,0.0994873046875
Qwen3-0.6B,aime,0.4,18,aime,0.26165771484375,0.59619140625,0.140380859375
Qwen3-0.6B,aime,0.4,19,aime,0.368896484375,0.5966796875,0.1519775390625
Qwen3-0.6B,aime,0.4,20,aime,0.3818359375,0.580078125,0.06097412109375
Qwen3-0.6B,aime,0.4,21,aime,0.2081298828125,0.53515625,0.08038330078125
Qwen3-0.6B,aime,0.4,22,aime,0.23516845703125,0.5380859375,0.12939453125
Qwen3-0.6B,aime,0.4,23,aime,0.6339111328125,0.352294921875,0.05499267578125
Qwen3-0.6B,aime,0.4,24,aime,0.21002197265625,0.58935546875,0.1666259765625
Qwen3-0.6B,aime,0.4,25,aime,0.07151031494140625,0.2362060546875,0.058349609375
Qwen3-0.6B,aime,0.4,26,aime,0.207366943359375,0.462646484375,0.09808349609375
Qwen3-0.6B,aime,0.4,27,aime,0.0,0.0,0.259765625
Qwen3-0.6B,aime,0.4,28,aime,0.0,0.0,0.689453125
Qwen3-0.6B,aime,0.4,29,aime,0.10736083984375,0.4697265625,0.120849609375
Qwen3-0.6B,aime,0.4,30,aime,0.4205322265625,0.4736328125,0.06561279296875
Qwen3-0.6B,aime,0.4,31,aime,0.26629638671875,0.65771484375,0.1312255859375
Qwen3-0.6B,aime,0.4,32,aime,0.33984375,0.64990234375,0.058349609375
Qwen3-0.6B,aime,0.4,33,aime,0.1152496337890625,0.473876953125,0.120849609375
Qwen3-0.6B,aime,0.4,34,aime,0.0,0.0,0.546875
Qwen3-0.6B,aime,0.4,35,aime,0.4373779296875,0.56201171875,0.063720703125
Qwen3-0.6B,aime,0.4,36,aime,0.6982421875,0.375,0.08880615234375
Qwen3-0.6B,aime,0.4,37,aime,0.42791748046875,0.36767578125,0.06951904296875
Qwen3-0.6B,aime,0.4,38,aime,0.2392578125,0.359619140625,0.0236968994140625
Qwen3-0.6B,aime,0.4,39,aime,0.163238525390625,0.5771484375,0.0850830078125
Qwen3-0.6B,aime,0.4,40,aime,0.24652099609375,0.59619140625,0.11920166015625
Qwen3-0.6B,aime,0.4,41,aime,0.72412109375,0.498779296875,0.055816650390625
Qwen3-0.6B,aime,0.4,42,aime,0.177276611328125,0.45654296875,0.26904296875
Qwen3-0.6B,aime,0.4,43,aime,0.494384765625,0.60302734375,0.043365478515625
Qwen3-0.6B,aime,0.4,44,aime,0.632568359375,0.323974609375,0.1312255859375
Qwen3-0.6B,aime,0.4,45,aime,0.0,0.0,0.71240234375
Qwen3-0.6B,aime,0.4,46,aime,0.710693359375,0.134521484375,0.388671875
Qwen3-0.6B,aime,0.4,47,aime,0.459228515625,0.599609375,0.042083740234375
Qwen3-0.6B,aime,0.4,48,aime,0.14569091796875,0.5869140625,0.102294921875
Qwen3-0.6B,aime,0.4,49,aime,0.162200927734375,0.640625,0.1710205078125
Qwen3-0.6B,aime,0.4,50,aime,0.5465087890625,0.513671875,0.058349609375
Qwen3-0.6B,aime,0.4,51,aime,0.26727294921875,0.435546875,0.09136962890625
Qwen3-0.6B,aime,0.4,52,aime,0.229248046875,0.5302734375,0.06561279296875
Qwen3-0.6B,aime,0.4,53,aime,0.1040496826171875,0.6572265625,0.19677734375
Qwen3-0.6B,aime,0.4,54,aime,0.280792236328125,0.50732421875,0.1365966796875
Qwen3-0.6B,aime,0.4,55,aime,0.29754638671875,0.6064453125,0.102294921875
Qwen3-0.6B,aime,0.4,56,aime,0.0847015380859375,0.1453857421875,0.033599853515625
Qwen3-0.6B,aime,0.4,57,aime,0.204193115234375,0.373291015625,0.1143798828125
Qwen3-0.6B,aime,0.4,58,aime,0.13275146484375,0.6181640625,0.2281494140625
Qwen3-0.6B,aime,0.4,59,aime,0.25628662109375,0.50390625,0.063720703125
Qwen3-0.6B,aime,0.4,60,aime,0.153228759765625,0.442138671875,0.0994873046875
Qwen3-0.6B,aime,0.4,61,aime,0.0,0.0,0.21728515625
Qwen3-0.6B,aime,0.4,62,aime,0.2503662109375,0.556640625,0.1561279296875
Qwen3-0.6B,aime,0.4,63,aime,0.135528564453125,0.63720703125,0.134765625
Qwen3-0.6B,aime,0.4,64,aime,0.380615234375,0.62646484375,0.154052734375
Qwen3-0.6B,aime,0.4,65,aime,0.29931640625,0.5859375,0.1519775390625
Qwen3-0.6B,aime,0.4,66,aime,0.5919189453125,0.24609375,0.106689453125
Qwen3-0.6B,aime,0.4,67,aime,0.2139892578125,0.58935546875,0.2069091796875
Qwen3-0.6B,aime,0.4,68,aime,0.22442626953125,0.51220703125,0.12249755859375
Qwen3-0.6B,aime,0.4,69,aime,0.1767578125,0.5712890625,0.07476806640625
Qwen3-0.6B,aime,0.4,70,aime,0.26446533203125,0.56884765625,0.0792236328125
Qwen3-0.6B,aime,0.4,71,aime,0.26275634765625,0.50537109375,0.025177001953125
Qwen3-0.6B,aime,0.4,72,aime,0.123046875,0.525390625,0.0216217041015625
Qwen3-0.6B,aime,0.4,73,aime,0.22552490234375,0.54736328125,0.036224365234375
Qwen3-0.6B,aime,0.4,74,aime,0.37530517578125,0.52587890625,0.11126708984375
Qwen3-0.6B,aime,0.4,75,aime,0.181884765625,0.62451171875,0.090087890625
Qwen3-0.6B,aime,0.4,76,aime,0.2459716796875,0.693359375,0.1561279296875
Qwen3-0.6B,aime,0.4,77,aime,0.177337646484375,0.59619140625,0.20947265625
Qwen3-0.6B,aime,0.4,78,aime,0.17999267578125,0.50634765625,0.134765625
Qwen3-0.6B,aime,0.4,79,aime,0.094696044921875,0.4765625,0.1895751953125
Qwen3-0.6B,aime,0.4,80,aime,0.6171875,0.385009765625,0.1175537109375
Qwen3-0.6B,aime,0.4,81,aime,0.34716796875,0.230712890625,0.10821533203125
Qwen3-0.6B,aime,0.4,82,aime,0.601806640625,0.5830078125,0.090087890625
Qwen3-0.6B,aime,0.4,83,aime,0.0,0.0,0.50390625
Qwen3-0.6B,aime,0.4,84,aime,0.197540283203125,0.468017578125,0.20947265625
Qwen3-0.6B,aime,0.4,85,aime,0.1400146484375,0.06829833984375,0.06097412109375
Qwen3-0.6B,aime,0.4,86,aime,0.4940185546875,0.436279296875,0.10821533203125
Qwen3-0.6B,aime,0.4,87,aime,0.38262939453125,0.484375,0.134765625
Qwen3-0.6B,aime,0.4,88,aime,0.527099609375,0.544921875,0.08038330078125
Qwen3-0.6B,aime,0.4,89,aime,0.28948974609375,0.5537109375,0.1143798828125
Qwen3-0.6B,aime,0.5,0,aime,0.2802734375,0.60693359375,0.07696533203125
Qwen3-0.6B,aime,0.5,1,aime,0.22149658203125,0.6259765625,0.058349609375
Qwen3-0.6B,aime,0.5,2,aime,0.319427490234375,0.6484375,0.1312255859375
Qwen3-0.6B,aime,0.5,3,aime,0.251953125,0.55712890625,0.120849609375
Qwen3-0.6B,aime,0.5,4,aime,0.35028076171875,0.6005859375,0.0838623046875
Qwen3-0.6B,aime,0.5,5,aime,0.17474365234375,0.341552734375,0.0726318359375
Qwen3-0.6B,aime,0.5,6,aime,0.20452880859375,0.599609375,0.1993408203125
Qwen3-0.6B,aime,0.5,7,aime,0.18450927734375,0.32080078125,0.1993408203125
Qwen3-0.6B,aime,0.5,8,aime,0.08544158935546875,0.456298828125,0.0390625
Qwen3-0.6B,aime,0.5,9,aime,0.297607421875,0.5771484375,0.1461181640625
Qwen3-0.6B,aime,0.5,10,aime,0.0,0.0,0.2451171875
Qwen3-0.6B,aime,0.5,11,aime,0.162933349609375,0.5556640625,0.106689453125
Qwen3-0.6B,aime,0.5,12,aime,0.419921875,0.609375,0.060089111328125
Qwen3-0.6B,aime,0.5,13,aime,0.104034423828125,0.453857421875,0.11126708984375
Qwen3-0.6B,aime,0.5,14,aime,0.349365234375,0.56640625,0.08038330078125
Qwen3-0.6B,aime,0.5,15,aime,0.0,0.0,0.78271484375
Qwen3-0.6B,aime,0.5,16,aime,0.21917724609375,0.5419921875,0.1688232421875
Qwen3-0.6B,aime,0.5,17,aime,0.262451171875,0.66357421875,0.106689453125
Qwen3-0.6B,aime,0.5,18,aime,0.261016845703125,0.6328125,0.1329345703125
Qwen3-0.6B,aime,0.5,19,aime,0.233367919921875,0.54443359375,0.08154296875
Qwen3-0.6B,aime,0.5,20,aime,0.23504638671875,0.42919921875,0.1561279296875
Qwen3-0.6B,aime,0.5,21,aime,0.1103515625,0.395263671875,0.0966796875
Qwen3-0.6B,aime,0.5,22,aime,0.2025146484375,0.50537109375,0.056640625
Qwen3-0.6B,aime,0.5,23,aime,0.240478515625,0.62548828125,0.1480712890625
Qwen3-0.6B,aime,0.5,24,aime,0.0,0.0,0.445556640625
Qwen3-0.6B,aime,0.5,25,aime,0.26104736328125,0.327880859375,0.043365478515625
Qwen3-0.6B,aime,0.5,26,aime,0.280517578125,0.55712890625,0.140380859375
Qwen3-0.6B,aime,0.5,27,aime,0.246826171875,0.51904296875,0.09136962890625
Qwen3-0.6B,aime,0.5,28,aime,0.3560791015625,0.3349609375,0.1895751953125
Qwen3-0.6B,aime,0.5,29,aime,0.273193359375,0.435546875,0.140380859375
Qwen3-0.6B,aime,0.5,30,aime,0.239013671875,0.458984375,0.05108642578125
Qwen3-0.6B,aime,0.5,31,aime,0.2958984375,0.611328125,0.158203125
Qwen3-0.6B,aime,0.5,32,aime,0.223968505859375,0.5556640625,0.0271759033203125
Qwen3-0.6B,aime,0.5,33,aime,0.0709686279296875,0.572265625,0.08270263671875
Qwen3-0.6B,aime,0.5,34,aime,0.22283935546875,0.560546875,0.0792236328125
Qwen3-0.6B,aime,0.5,35,aime,0.5460205078125,0.51171875,0.051849365234375
Qwen3-0.6B,aime,0.5,36,aime,0.2174072265625,0.57763671875,0.1778564453125
Qwen3-0.6B,aime,0.5,37,aime,0.2567138671875,0.6015625,0.19677734375
Qwen3-0.6B,aime,0.5,38,aime,0.43133544921875,0.079833984375,0.0191192626953125
Qwen3-0.6B,aime,0.5,39,aime,0.363525390625,0.5986328125,0.048858642578125
Qwen3-0.6B,aime,0.5,40,aime,0.146484375,0.6826171875,0.1480712890625
Qwen3-0.6B,aime,0.5,41,aime,0.420623779296875,0.48193359375,0.07366943359375
Qwen3-0.6B,aime,0.5,42,aime,0.11968994140625,0.452392578125,0.1422119140625
Qwen3-0.6B,aime,0.5,43,aime,0.5284423828125,0.64208984375,0.037322998046875
Qwen3-0.6B,aime,0.5,44,aime,0.438720703125,0.361328125,0.026763916015625
Qwen3-0.6B,aime,0.5,45,aime,0.3819580078125,0.0968017578125,0.20947265625
Qwen3-0.6B,aime,0.5,46,aime,0.428955078125,0.295166015625,0.2281494140625
Qwen3-0.6B,aime,0.5,47,aime,0.1291046142578125,0.54833984375,0.03021240234375
Qwen3-0.6B,aime,0.5,48,aime,0.1204833984375,0.55712890625,0.11920166015625
Qwen3-0.6B,aime,0.5,49,aime,0.29241943359375,0.66064453125,0.106689453125
Qwen3-0.6B,aime,0.5,50,aime,0.3095703125,0.5654296875,0.06463623046875
Qwen3-0.6B,aime,0.5,51,aime,0.25604248046875,0.31103515625,0.127685546875
Qwen3-0.6B,aime,0.5,52,aime,0.140625,0.490966796875,0.103759765625
Qwen3-0.6B,aime,0.5,53,aime,0.112457275390625,0.469970703125,0.1943359375
Qwen3-0.6B,aime,0.5,54,aime,0.51824951171875,0.5439453125,0.12420654296875
Qwen3-0.6B,aime,0.5,55,aime,0.5301513671875,0.406005859375,0.06280517578125
Qwen3-0.6B,aime,0.5,56,aime,0.2379150390625,0.452880859375,0.0994873046875
Qwen3-0.6B,aime,0.5,57,aime,0.19781494140625,0.671875,0.02886962890625
Qwen3-0.6B,aime,0.5,58,aime,0.116058349609375,0.59814453125,0.1312255859375
Qwen3-0.6B,aime,0.5,59,aime,0.30181884765625,0.5546875,0.0994873046875
Qwen3-0.6B,aime,0.5,60,aime,0.0,0.0,0.265869140625
Qwen3-0.6B,aime,0.5,61,aime,0.189971923828125,0.62109375,0.09808349609375
Qwen3-0.6B,aime,0.5,62,aime,0.24853515625,0.60400390625,0.10821533203125
Qwen3-0.6B,aime,0.5,63,aime,0.1229400634765625,0.58154296875,0.1710205078125
Qwen3-0.6B,aime,0.5,64,aime,0.560546875,0.48681640625,0.182373046875
Qwen3-0.6B,aime,0.5,65,aime,0.21063232421875,0.68115234375,0.042083740234375
Qwen3-0.6B,aime,0.5,66,aime,0.34600830078125,0.54296875,0.09271240234375
Qwen3-0.6B,aime,0.5,67,aime,0.277587890625,0.65087890625,0.158203125
Qwen3-0.6B,aime,0.5,68,aime,0.2421875,0.51904296875,0.1602783203125
Qwen3-0.6B,aime,0.5,69,aime,0.48486328125,0.1224365234375,0.11920166015625
Qwen3-0.6B,aime,0.5,70,aime,0.147979736328125,0.533203125,0.06280517578125
Qwen3-0.6B,aime,0.5,71,aime,0.0,0.0,0.363037109375
Qwen3-0.6B,aime,0.5,72,aime,0.081451416015625,0.53759765625,0.070556640625
Qwen3-0.6B,aime,0.5,73,aime,0.2244873046875,0.50732421875,0.055816650390625
Qwen3-0.6B,aime,0.5,74,aime,0.126861572265625,0.51025390625,0.08758544921875
Qwen3-0.6B,aime,0.5,75,aime,0.464599609375,0.269775390625,0.055816650390625
Qwen3-0.6B,aime,0.5,76,aime,0.36480712890625,0.60107421875,0.11279296875
Qwen3-0.6B,aime,0.5,77,aime,0.168701171875,0.607421875,0.05419921875
Qwen3-0.6B,aime,0.5,78,aime,0.11834716796875,0.61328125,0.204345703125
Qwen3-0.6B,aime,0.5,79,aime,0.202545166015625,0.5185546875,0.175537109375
Qwen3-0.6B,aime,0.5,80,aime,0.10504150390625,0.472412109375,0.06463623046875
Qwen3-0.6B,aime,0.5,81,aime,0.2525634765625,0.66845703125,0.102294921875
Qwen3-0.6B,aime,0.5,82,aime,0.34576416015625,0.466796875,0.219970703125
Qwen3-0.6B,aime,0.5,83,aime,0.03653717041015625,0.01308441162109375,0.259765625
Qwen3-0.6B,aime,0.5,84,aime,0.13970947265625,0.46044921875,0.3701171875
Qwen3-0.6B,aime,0.5,85,aime,0.3665771484375,0.52880859375,0.06658935546875
Qwen3-0.6B,aime,0.5,86,aime,0.5089111328125,0.5322265625,0.12939453125
Qwen3-0.6B,aime,0.5,87,aime,0.20465087890625,0.4912109375,0.287841796875
Qwen3-0.6B,aime,0.5,88,aime,0.5035400390625,0.58544921875,0.102294921875
Qwen3-0.6B,aime,0.5,89,aime,0.19451904296875,0.53076171875,0.103759765625
Qwen3-0.6B,aime,0.6,0,aime,0.095489501953125,0.479736328125,0.03460693359375
Qwen3-0.6B,aime,0.6,1,aime,0.2822265625,0.5732421875,0.102294921875
Qwen3-0.6B,aime,0.6,2,aime,0.2745361328125,0.50830078125,0.07159423828125
Qwen3-0.6B,aime,0.6,3,aime,0.3656005859375,0.634765625,0.127685546875
Qwen3-0.6B,aime,0.6,4,aime,0.31414794921875,0.412109375,0.06658935546875
Qwen3-0.6B,aime,0.6,5,aime,0.092498779296875,0.58935546875,0.11279296875
Qwen3-0.6B,aime,0.6,6,aime,0.111480712890625,0.5712890625,0.2281494140625
Qwen3-0.6B,aime,0.6,7,aime,0.3970947265625,0.69287109375,0.106689453125
Qwen3-0.6B,aime,0.6,8,aime,0.1606292724609375,0.5625,0.08758544921875
Qwen3-0.6B,aime,0.6,9,aime,0.24212646484375,0.47705078125,0.11126708984375
Qwen3-0.6B,aime,0.6,10,aime,0.0,0.0,0.72802734375
Qwen3-0.6B,aime,0.6,11,aime,0.36572265625,0.349609375,0.1895751953125
Qwen3-0.6B,aime,0.6,12,aime,0.25701904296875,0.57373046875,0.0966796875
Qwen3-0.6B,aime,0.6,13,aime,0.04290771484375,0.35546875,0.1500244140625
Qwen3-0.6B,aime,0.6,14,aime,0.32470703125,0.6181640625,0.10821533203125
Qwen3-0.6B,aime,0.6,15,aime,0.0975799560546875,0.09796142578125,0.060089111328125
Qwen3-0.6B,aime,0.6,16,aime,0.189208984375,0.487060546875,0.11920166015625
Qwen3-0.6B,aime,0.6,17,aime,0.2232666015625,0.4697265625,0.11279296875
Qwen3-0.6B,aime,0.6,18,aime,0.22222900390625,0.6591796875,0.12939453125
Qwen3-0.6B,aime,0.6,19,aime,0.0967559814453125,0.57275390625,0.060089111328125
Qwen3-0.6B,aime,0.6,20,aime,0.3272705078125,0.68798828125,0.07696533203125
Qwen3-0.6B,aime,0.6,21,aime,0.0,0.0,0.4072265625
Qwen3-0.6B,aime,0.6,22,aime,0.40283203125,0.56689453125,0.06463623046875
Qwen3-0.6B,aime,0.6,23,aime,0.5819091796875,0.6181640625,0.0838623046875
Qwen3-0.6B,aime,0.6,24,aime,0.25140380859375,0.5166015625,0.134765625
